date,annee_scolaire,jour,semaine,mois,greves,ferie,veille_ferie,retour_ferie,vacances,retour_vacances,veille_vacances,fete_musulmane,ramadan,fete_chretienne,fete_juive,inc_grippe,inc_gastro,inc_varicelle,menu,porc,viande,poisson,bio,noel,frites,an_chinois,gaspillage_volume,gaspillage_pourcentagereel_moyen_annee,reel_std_annee,prevision,reel,effectif
2019-02-25,2018-2019,Lundi,9,Fevrier,0,0,0,0,0,1,0,0,0,0,0,4982,9030,2847,"['Rillettes de thon et citron', 'Lasagnes* napolitaines', 'Salade verte', 'Yaourt  fermier  bio°']",0,1,0,1,0,0,0,1107,,1360.730942999622,15014,13907,20344
2019-02-26,2018-2019,Mardi,9,Fevrier,0,0,0,0,0,0,0,0,0,0,0,4982,9030,2847,"['Roulé au fromage', 'Poisson meunière', 'Carottes rondelles bio', ""Fleur d'Anjou bio°"", 'Poire']",0,0,1,1,0,0,0,541,,1360.730942999622,15832,15291,20344
2019-02-28,2018-2019,Jeudi,9,Fevrier,0,0,0,0,0,0,0,0,0,0,0,4982,9030,2847,"['croûtons', 'Potage de légumes', 'Pilon de poulet confit', 'Poêlée de légumes (carottes, haricots verts, pdt, brocolis)', 'Camembert', 'Banane']",0,1,0,0,0,0,0,933,,1360.730942999622,15355,14422,20344
2019-03-01,2018-2019,Vendredi,9,Mars,0,0,0,0,0,0,0,0,0,1,0,4982,9030,2847,"['Endives / demi oeuf bio°', 'Galette de soja  tomate / basilic et sa sauce tomate', 'Sauce bolognaise végétale', 'Riz et sauce tomate', 'Crème dessert vanille']",0,0,0,1,0,0,0,503,,1360.730942999622,15956,15453,20344
2019-03-04,2018-2019,Lundi,10,Mars,0,0,0,0,0,0,0,0,0,0,0,2135,7551,921,"['Celeri remoulade', 'Jambon fumé', 'Petits-pois', 'Madeleine', 'Lait bio']",1,1,0,1,0,0,0,2196,,1360.730942999622,15372,13176,20344
2019-03-05,2018-2019,Mardi,10,Mars,0,0,0,0,0,0,0,0,0,0,0,2135,7551,921,"['salade douceur au thon ', 'Paëlla au poulet', 'Île flottante', ' -']",0,1,0,0,0,0,0,950,,1360.730942999622,15508,14558,20344
2019-03-07,2018-2019,Jeudi,10,Mars,0,0,0,0,0,0,0,0,0,0,0,2135,7551,921,"['Salade de pâtes Napoli', 'Boeuf* sauce aux champignons', 'Haricots verts', 'Chèvre frais', 'Ananas']",0,1,0,0,0,0,0,828,,1360.730942999622,15466,14638,20344
2019-03-08,2018-2019,Vendredi,10,Mars,0,0,0,0,0,0,0,0,0,0,0,2135,7551,921,"['Choux blancs bio°', 'Mimolette', 'Parmentier de poisson', 'Salade verte', 'Creme dessert chocolat']",0,0,1,1,0,0,0,3401,,1360.730942999622,16234,12833,20344
2019-03-11,2018-2019,Lundi,11,Mars,1,0,0,0,0,0,0,0,0,1,0,2504,7300,2184,"['Oeufs durs à la mayonnaise', 'Tarte végétale aux lentilles', 'Salade de mache', 'Yaourt au citron BBC°']",0,0,0,0,0,0,0,3750,,1360.730942999622,15137,11387,20344
2019-03-12,2018-2019,Mardi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,2504,7300,2184,"['Carottes râpées bio°', 'Petits panés de volaille*', 'Purée de légumes verts', 'Carré bio°', 'Eclair au chocolat']",0,1,0,1,0,0,0,1194,,1360.730942999622,15339,14145,20344
2019-03-14,2018-2019,Jeudi,11,Mars,1,0,0,0,0,0,0,0,0,0,0,2504,7300,2184,"['Radis bio', 'Blanquette de veau*', 'Pâtes', 'Yaourt aux fruits mixés']",0,1,0,1,0,0,0,2501,,1360.730942999622,15194,12693,20344
2019-03-15,2018-2019,Vendredi,11,Mars,1,0,0,0,0,0,0,0,0,0,0,2504,7300,2184,"['Salade de riz (riz, maïs, carottes, poivrons)', 'Poisson meunière', 'Gratin de choux fleurs', 'Edam', 'Pomme bio°']",0,0,1,1,0,0,0,5114,,1360.730942999622,16159,11045,20344
2019-03-18,2018-2019,Lundi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,2347,11335,278,"['Pizza', 'Rôti de porc', 'Marmelade de pomme', 'Tomme noire', 'Orange']",1,1,0,0,0,0,0,812,,1360.730942999622,14942,14130,20344
2019-03-21,2018-2019,Jeudi,12,Mars,1,0,0,0,0,0,0,0,0,0,1,2347,11335,278,"['Choux rouges bio° à la mimolette', 'Mimolette', 'Poisson pané', 'Sauce bolognaise végétale', 'Riz et sauce tomate', 'Yaourt fermier bio °/ miel']",0,0,1,1,0,0,0,486,,1360.730942999622,15802,15316,20344
2019-03-22,2018-2019,Vendredi,12,Mars,1,0,0,0,0,0,0,0,0,0,0,2347,11335,278,"['Dés de betteraves', 'Tortilla aux pommes de terre', 'Ratatouille', 'Saint-Paulin ', 'Poire']",0,0,0,0,0,0,0,771,,1360.730942999622,15929,15158,20344
2019-03-25,2018-2019,Lundi,13,Mars,1,0,0,0,0,0,0,0,0,1,0,461,6363,8813,"['Pamplemousse', 'Boulettes de boeuf sauce tomate', 'Semoule', 'Compote', 'Lait bio']",0,1,0,1,0,0,0,1352,,1360.730942999622,15111,13759,20344
2019-03-26,2018-2019,Mardi,13,Mars,1,0,0,0,0,0,0,0,0,0,0,461,6363,8813,"['Carottes râpées bio°', 'Omelette bio', 'Pommes de terre ""sourire""', 'Yaourt aromatisé', 'Ketchup']",0,0,0,1,0,0,0,715,,1360.730942999622,16048,15333,20344
2019-03-28,2018-2019,Jeudi,13,Mars,1,0,0,0,0,0,0,0,0,0,0,461,6363,8813,"['Mousse de foie bio°', 'Roti de dinde', 'Petits-pois', 'Fromage Le Mouillotin', 'Salade de fruits frais (ananas, pastèque, melon, pomme, ora)']",0,1,0,1,0,0,0,1404,,1360.730942999622,15446,14042,20344
2019-03-29,2018-2019,Vendredi,13,Mars,1,0,0,0,0,0,0,0,0,0,0,461,6363,8813,"['Salade verte aux noix', 'Poisson sauce crème', 'Purée de légumes verts', 'Tomme blanche', 'Tarte grillée aux abricots']",0,0,1,0,0,0,0,725,,1360.730942999622,15978,15253,20344
2019-04-01,2018-2019,Lundi,14,Avril,0,0,0,0,0,0,0,0,0,0,0,663,3893,826,"['Dés de betteraves', 'Lasagnes* napolitaines', 'Fromage blanc / Coulis de fruits rouges']",0,1,0,0,0,0,0,1064,,1360.730942999622,15011,13947,20344
2019-04-02,2018-2019,Mardi,14,Avril,1,0,0,0,0,0,0,0,0,0,0,663,3893,826,"['Roulé au fromage ', 'Poisson meunière', 'Haricots verts', 'Gouda', 'Orange']",0,0,1,0,0,0,0,2558,,1360.730942999622,15837,13279,20344
2019-04-04,2018-2019,Jeudi,14,Avril,1,0,0,0,0,0,0,0,0,0,0,663,3893,826,"['Gaspacho / croûtons', 'Pilon de poulet confit', 'Epinards à la crème', 'Fromage Chanteneige', 'Banane']",0,1,0,0,0,0,0,5072,,1360.730942999622,15233,10161,20344
2019-04-05,2018-2019,Vendredi,14,Avril,0,0,0,0,0,0,1,0,0,0,0,663,3893,826,"['Salade douceur / demi-oeuf', 'Galette de soja  tomate / basilic et sa sauce tomate', 'Sauce bolognaise végétale', 'Riz', 'Yaourt aux fruits mixés']",0,0,0,0,0,0,0,2653,,1360.730942999622,15969,13316,20344
2019-04-23,2018-2019,Mardi,17,Avril,0,0,0,1,0,0,0,0,0,0,0,79,5196,3325,"['Dés de betteraves', 'Lasagnes* napolitaines', 'Yaourt fermier° miel']",0,1,0,0,0,0,0,987,,1360.730942999622,15321,14334,20344
2019-04-25,2018-2019,Jeudi,17,Avril,0,0,0,0,0,0,0,0,0,0,0,79,5196,3325,"['Choux blancs bio à la mimolette', 'Poisson pané', 'Purée de pommes de terre', 'Yaourt aromatisé']",0,0,1,1,0,0,0,1175,,1360.730942999622,15942,14767,20344
2019-04-26,2018-2019,Vendredi,17,Avril,0,0,0,0,0,0,0,0,0,1,0,79,5196,3325,"['Roulé au fromage', 'Omelette bio', 'Courgettes à la tomate', 'Emmental', 'Kiwi bio°']",0,0,0,1,0,0,0,1990,,1360.730942999622,16076,14086,20344
2019-04-29,2018-2019,Lundi,18,Avril,0,0,0,0,0,0,0,0,0,0,0,101,2645,293,"['Salade verte aux dés de gruyère', 'Hachis Parmentier*', ' -', 'Île flottante']",0,1,0,0,0,0,0,1115,,1360.730942999622,15170,14055,20344
2019-04-30,2018-2019,Mardi,18,Avril,0,0,1,0,0,0,0,0,0,0,0,101,2645,293,"['Concombres sauce crème', 'Chili de légumes au tofu bio riz', 'Fromage blanc / miel']",0,0,0,1,0,0,0,814,,1360.730942999622,15716,14902,20344
2019-05-02,2018-2019,Jeudi,18,Mai,1,0,0,1,0,0,0,0,0,0,0,101,2645,293,"['Pizza au fromage', 'Viande de volaille Kebab', 'Haricots verts/haricots beurre', 'Edam', 'Fraises à la chantilly']",0,1,0,0,0,0,0,1340,,1360.730942999622,15753,14413,20344
2019-05-03,2018-2019,Vendredi,18,Mai,0,0,0,0,0,0,0,0,0,0,0,101,2645,293,"['Radis bio', 'Poisson meunière', 'Epinards à la crème', 'Tomme noire', 'Tarte aux pommes']",0,0,1,1,0,0,0,1006,,1360.730942999622,16253,15247,20344
2019-05-06,2018-2019,Lundi,19,Mai,0,0,0,0,0,0,0,1,1,0,0,179,8047,389,"['salade de lentilles aux des de gruyere ', 'Nuggets de dinde', 'Ratatouille', 'Salade de fruits frais (ananas, pastèque, melon, pomme, ora)']",0,1,0,0,0,0,0,1174,,1360.730942999622,15224,14050,20344
2019-05-07,2018-2019,Mardi,19,Mai,0,0,1,0,0,0,0,0,1,0,0,179,8047,389,"['Crêpe au fromage', 'Marmite du Perray aux dés de saumon', 'Galettes de légumes', 'Morbier', 'Kiwi bio°']",0,0,1,1,0,0,0,974,,1360.730942999622,16031,15057,20344
2019-05-10,2018-2019,Vendredi,19,Mai,0,0,0,0,0,0,0,0,1,0,0,179,8047,389,"['Salade verte / demi-oeuf bio', 'Galette de soja  tomate / basilic et sauce tomate', 'Riz / sarrasin', 'Tarte au citron']",0,0,0,1,0,0,0,1439,,1360.730942999622,16168,14729,20344
2019-05-13,2018-2019,Lundi,20,Mai,0,0,0,0,0,0,0,0,1,0,0,189,3304,5821,"['Tarte au fromage ', 'Pilon de poulet confit', 'Petits pois', 'Gouda', 'Fraises']",0,1,0,0,0,0,0,432,,1360.730942999622,15088,14656,20344
2019-05-14,2018-2019,Mardi,20,Mai,0,0,0,0,0,0,0,0,1,0,0,189,3304,5821,"['Concombres', 'Omelette bio', 'Pâtes bio et gruyère râpé', 'Fromage blanc BBC°']",0,0,0,1,0,0,0,591,,1360.730942999622,15867,15276,20344
2019-05-16,2018-2019,Jeudi,20,Mai,0,0,0,0,0,0,0,0,1,0,0,189,3304,5821,"['Radis bio', 'Boulettes de boeuf sauce tomate', 'Carottes', 'Banane', 'Sauce chocolat', 'Lait bio']",0,1,0,1,0,0,0,1103,,1360.730942999622,15275,14172,20344
2019-05-17,2018-2019,Vendredi,20,Mai,0,0,0,0,0,0,0,0,1,0,0,189,3304,5821,"['Dés de betteraves au chèvre', 'Parmentier de poisson  ', 'Salade verte', 'Ananas']",0,0,1,0,0,0,0,886,,1360.730942999622,16113,15227,20344
2019-05-20,2018-2019,Lundi,21,Mai,0,0,0,0,0,0,0,0,1,0,0,53,6927,1023,"['Melon', 'Dhal de lentilles bio°', 'Céréales gourmandes bio', 'Yaourt fermier bio°']",0,0,0,1,0,0,0,945,,1360.730942999622,15199,14254,20344
2019-05-21,2018-2019,Mardi,21,Mai,1,0,0,0,0,0,0,0,1,0,0,53,6927,1023,"['Salade verte aux graines de tournesol', ""Burger à l'émincé de dinde"", 'Frites', 'Yaourt aromatisé']",0,1,0,0,0,1,0,1355,,1360.730942999622,15624,14269,20344
2019-05-23,2018-2019,Jeudi,21,Mai,0,0,0,0,0,0,0,0,1,0,0,53,6927,1023,"['Salade de tomates', 'Sauté de boeuf* au gingembre', 'Gratin de choux fleurs', 'Camembert', 'Eclair au chocolat']",0,1,0,0,0,0,0,1061,,1360.730942999622,15495,14434,20344
2019-05-24,2018-2019,Vendredi,21,Mai,0,0,0,0,0,0,0,0,1,0,0,53,6927,1023,"['Salade de riz (riz, maïs, carottes, poivrons)', 'Filet de lieu au beurre blanc', 'Poêlée de légumes', 'Saint-Paulin ', 'Salade de fruits frais (ananas, pastèque, melon, pomme, ora)']",0,0,1,0,0,0,0,781,,1360.730942999622,16258,15477,20344
2019-05-27,2018-2019,Lundi,22,Mai,0,0,0,0,0,0,0,0,1,0,0,69,7586,463,"['Salade de pâtes Napoli', 'Rôti de porc au jus°', 'Purée de brocolis', 'Cantal', 'Fraises']",1,1,0,0,0,0,0,1143,,1360.730942999622,15108,13965,20344
2019-05-28,2018-2019,Mardi,22,Mai,0,0,0,0,0,0,0,0,1,0,0,69,7586,463,"['Concombres', 'Blanquette de veau*', 'Gratin dauphinois', 'Flan caramel']",0,1,0,0,0,0,0,825,,1360.730942999622,15377,14552,20344
2019-06-03,2018-2019,Lundi,23,Juin,0,0,0,0,0,0,0,0,1,0,0,10,2782,2235,"['Salade coleslaw', 'Lasagnes* napolitaines', 'Petits suisses aromatisés']",0,1,0,0,0,0,0,1190,,1360.730942999622,14897,13707,20344
2019-06-04,2018-2019,Mardi,23,Juin,0,0,0,0,0,0,0,0,1,0,0,10,2782,2235,"['Pastèque', 'Tortilla aux pommes de terre', 'Salade verte', 'Fromage Chanteneige', 'Crème dessert lait et chocolat']",0,0,0,0,0,0,0,7321,,1360.730942999622,15702,8381,20344
2019-06-06,2018-2019,Jeudi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,10,2782,2235,"['Crêpe au fromage', 'Sauté de dinde sauce forestière', 'Poêlée de légumes (carottes, haricots verts, pdt, brocolis)', 'Fromage bio', 'Fraises']",0,1,0,1,0,0,0,968,,1360.730942999622,15214,14246,20344
2019-06-07,2018-2019,Vendredi,23,Juin,0,0,0,0,0,0,0,0,0,0,0,10,2782,2235,"['Salade de tomates', 'Poisson pané', 'Epinards à la crème', 'Mimolette', 'Tarte au citron']",0,0,1,0,0,0,0,1109,,1360.730942999622,16006,14897,20344
2019-06-11,2018-2019,Mardi,24,Juin,0,0,0,1,0,0,0,0,0,0,0,0,4729,549,"['Dés de betteraves au chèvre', 'Galette de soja  tomate / basilic et sauce tomate', 'Riz', 'Salade de fruits frais (ananas, pastèque, melon, pomme, ora)']",0,0,0,0,0,0,0,460,,1360.730942999622,15431,14971,20344
2019-06-13,2018-2019,Jeudi,24,Juin,1,0,0,0,0,0,0,0,0,0,0,0,4729,549,"['Salade verte au surimi', 'Rôti de dinde au jus', 'Pommes noisettes', 'Yaourt fermier bio°']",0,1,0,1,0,0,0,1095,,1360.730942999622,15056,13961,20344
2019-06-14,2018-2019,Vendredi,24,Juin,0,0,0,0,0,0,0,0,0,0,0,0,4729,549,"['Tarte au fromage ', 'Poisson meunière', 'Courgettes à la tomate', 'Tomme blanche', 'Banane']",0,0,1,0,0,0,0,798,,1360.730942999622,15888,15090,20344
2019-06-17,2018-2019,Lundi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,0,2552,3491,"['Batonnets de concombres sauce crème', 'Lasagnes végétales', 'Salade verte', ' -', 'Île flottante']",0,0,0,0,0,0,0,827,,1360.730942999622,15146,14319,20344
2019-06-18,2018-2019,Mardi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,0,2552,3491,"['Melon', 'Filet de poulet', 'Ratatouille', 'Fondant au chocolat', 'Lait bio']",0,1,0,1,0,0,0,1251,,1360.730942999622,15151,13900,20344
2019-06-20,2018-2019,Jeudi,25,Juin,0,0,0,0,0,0,0,0,0,1,0,0,2552,3491,"['Radis bio', 'Sauté de veau* sauce aigre douce', 'Galettes de légumes', 'Fromage blanc bbc avec sucre et fraises']",0,1,0,1,0,0,0,1482,,1360.730942999622,14526,13044,20344
2019-06-21,2018-2019,Vendredi,25,Juin,0,0,0,0,0,0,0,0,0,0,0,0,2552,3491,"['Tomates (maison)', 'Marmite du Perray', 'Pommes rissolées', 'Cerises']",0,0,1,0,0,0,0,1182,,1360.730942999622,15366,14184,20344
2019-06-24,2018-2019,Lundi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1779,762,"['Pastèque', 'Sauce bolognaise végétale', 'Pâtes semi-complètes bio', 'Gruyère râpé', 'Crème dessert caramel']",0,0,0,1,0,0,0,1060,,1360.730942999622,14910,13850,20344
2019-06-25,2018-2019,Mardi,26,Juin,0,0,0,0,0,0,0,0,0,0,0,0,1779,762,"['Gaspacho', 'Pilon de poulet confit', 'Mogettes', 'Yaourt vanille BBC°']",0,1,0,0,0,0,0,1667,,1360.730942999622,15105,13438,20344
2019-06-27,2018-2019,Jeudi,26,Juin,1,0,0,0,0,0,0,0,0,0,0,0,1779,762,"['Rillette de thon individuel', 'Sauté de porc BBC°', 'Haricots verts/haricots beurre', 'Carré bio°', 'Tarte grillée aux abricots']",1,1,0,1,0,0,0,3459,,1360.730942999622,14897,11438,20344
2019-06-28,2018-2019,Vendredi,26,Juin,1,0,0,0,0,0,0,0,0,0,0,0,1779,762,"['Salade de blé bio, tomates et concombres', 'Poisson meunière', 'Brocolis', 'Camembert', 'Cerises']",0,0,1,1,0,0,0,4848,,1360.730942999622,15769,10921,20344
2019-07-01,2018-2019,Lundi,27,Juillet,0,0,0,0,0,0,0,0,0,0,0,89,1088,997,"['Pizza au fromage', 'Emincé de volaille sauce Normande', 'Poêlée de légumes (carottes, haricots verts, pdt, brocolis)', 'Saint-Paulin ', 'Compote de pommes / biscuit']",0,1,0,0,0,0,0,1409,,1360.730942999622,13852,12443,20344
2019-07-02,2018-2019,Mardi,27,Juillet,1,0,0,0,0,0,0,0,0,0,0,89,1088,997,"['Melon', 'Rôti de porc', 'Ratatouille/ ble bio  maison', 'Yaourt aux fruits mixés']",1,1,0,1,0,0,0,1853,,1360.730942999622,13595,11742,20344
2019-07-04,2018-2019,Jeudi,27,Juillet,0,0,0,0,0,0,0,0,0,0,0,89,1088,997,"['Radis', 'Dhal de lentilles bio°', 'Riz basmati', 'Creme dessert chocolat']",0,0,0,1,0,0,0,1744,,1360.730942999622,14422,12678,20344
2019-07-05,2018-2019,Vendredi,27,Juillet,0,0,0,0,0,0,0,0,0,0,0,89,1088,997,"['Burger de thon', 'Salade verte', 'Chips ', 'Yaourt nature sans sucre', 'Biscuit moëlleux bio']",0,0,1,1,0,0,0,1466,,1360.730942999622,15623,14157,20344
2019-09-02,2019-2020,Lundi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,2918,396,"['Melon', 'Lasagnes végétales', 'Salade verte', 'Yaourt vanille BBC°']",0,0,0,0,0,0,0,1436,,1898.5212021734287,13181,11745,20685
2019-09-03,2019-2020,Mardi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,2918,396,"['Concombres', 'Pilon de poulet confit', 'Lentilles bio', 'Fromage carre frais pRESIDENT 17.5 gr ', 'Raisin']",0,1,0,1,0,0,0,871,,1898.5212021734287,14621,13750,20685
2019-09-05,2019-2020,Jeudi,36,Septembre,1,0,0,0,0,0,0,0,0,0,0,0,2918,396,"['Tarte au fromage ', 'Rôti de boeuf*', 'Haricots verts/haricots beurre', 'Tomme noire', 'Prunes Reine-Claude']",0,1,0,0,0,0,0,627,,1898.5212021734287,14934,14307,20685
2019-09-06,2019-2020,Vendredi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,2918,396,"['Choux rouges bio°', 'Poisson meunière', 'Epinards à la crème', 'Carré bio°', 'Eclair au chocolat']",0,0,1,1,0,0,0,556,,1898.5212021734287,15742,15186,20685
2019-09-09,2019-2020,Lundi,37,Septembre,0,0,0,0,0,0,0,1,0,0,0,593,5272,170,"['Salade de pâtes Napoli', 'Petits panés de volaille*', 'Poêlée de légumes (carottes, haricots verts, pdt, brocolis)', 'Cantal', 'Pomme bio°']",0,1,0,1,0,0,0,695,,1898.5212021734287,14981,14286,20685
2019-09-10,2019-2020,Mardi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,593,5272,170,"['Pastèque', 'Emincé de boeuf* thaï', 'Riz basmati', 'Fromage blanc bbc et miel']",0,1,0,0,0,0,0,489,,1898.5212021734287,15170,14681,20685
2019-09-12,2019-2020,Jeudi,37,Septembre,1,0,0,0,0,0,0,0,0,0,0,593,5272,170,"['Gaspacho / croûtons', 'Tortilla aux pommes de terre', 'Salade verte', 'Fromage Chanteneige', 'Banane']",0,0,0,0,0,0,0,533,,1898.5212021734287,15536,15003,20685
2019-09-13,2019-2020,Vendredi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,593,5272,170,"['Radis bio', 'Poisson', 'Pommes vapeur cube bio dÉs (rÉpartie)', 'Yaourt aromatisé']",0,0,1,1,0,0,0,715,,1898.5212021734287,16192,15477,20685
2019-09-16,2019-2020,Lundi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,482,2851,340,"['Melon', 'Hachis Parmentier*', 'Salade verte', ' -', 'Île flottante']",0,1,0,0,0,0,0,620,,1898.5212021734287,15004,14384,20685
2019-09-17,2019-2020,Mardi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,482,2851,340,"['Betteraves aux dés de gruyère', 'Falafels bio aux pois chiches et patate douce sauce tomate', 'sauce tomate ', 'Riz basmati', 'Raisin']",0,0,0,1,0,0,0,359,,1898.5212021734287,15621,15262,20685
2019-09-19,2019-2020,Jeudi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,482,2851,340,"['Mâche aux graines de tournesol bio', ""Poulet fermier d'Ancenis"", 'Carottes bio°', 'Biscuit petit beurre', 'Crème dessert chocolat bio°']",0,1,0,1,0,0,0,646,,1898.5212021734287,15426,14780,20685
2019-09-20,2019-2020,Vendredi,38,Septembre,0,0,0,0,0,0,0,0,0,0,0,482,2851,340,"['Concombres', 'Poisson pané', 'Ratatouille', 'Camembert', 'Tarte au citron']",0,0,1,0,0,0,0,449,,1898.5212021734287,16169,15720,20685
2019-09-23,2019-2020,Lundi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,119,3358,0,"['Pizza au fromage', 'Paupiette de volaille forestiere', 'Purée de courge ""maison""', 'Cantal', 'Pomme bio°']",0,1,0,1,0,0,0,287,,1898.5212021734287,15028,14741,20685
2019-09-26,2019-2020,Jeudi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,119,3358,0,"['Choux rouges bio°', 'Sauté de boeuf* fermier', 'Pommes rissolées', 'Flan caramel']",0,1,0,1,0,0,0,420,,1898.5212021734287,15341,14921,20685
2019-09-27,2019-2020,Vendredi,39,Septembre,0,0,0,0,0,0,0,0,0,0,0,119,3358,0,"['Carottes râpées bio', 'Timbale de pätes bio au tofu fumé bio', 'Yaourt au citron BBC°']",0,0,0,1,0,0,0,232,,1898.5212021734287,15982,15750,20685
2019-09-30,2019-2020,Lundi,40,Septembre,0,0,0,0,0,0,0,0,0,0,1,113,2380,364,"['Radis bio', 'Viande de volaille Kebab', 'Haricots verts/haricots beurre', 'Gateau au fromage blanc BBC°']",0,1,0,1,0,0,0,660,,1898.5212021734287,15250,14590,20685
2019-10-01,2019-2020,Mardi,40,Octobre,1,0,0,0,0,0,0,0,0,0,0,113,2380,364,"['Concombres', 'Omelette bio', 'Ratatouille/ ble bio  maison', 'Yaourt fermier bio°']",0,0,0,1,0,0,0,251,,1898.5212021734287,15790,15539,20685
2019-10-03,2019-2020,Jeudi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,113,2380,364,"['Crêpe tomate / mozzarella bio', 'Blanquette de veau bio°', 'Galettes de légumes', 'Tomme blanche', 'Raisin']",0,1,0,1,0,0,0,538,,1898.5212021734287,15438,14900,20685
2019-10-04,2019-2020,Vendredi,40,Octobre,0,0,0,0,0,0,0,0,0,0,0,113,2380,364,"['Betteraves', 'Lieu sauce du Perray', 'Riz basmati', 'Emmental', 'Poire']",0,0,1,0,0,0,0,288,,1898.5212021734287,16045,15757,20685
2019-10-07,2019-2020,Lundi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,642,3329,154,"['Salade verte  + graine de tournesol', 'Dhal de lentilles bio°', 'Céréales gourmandes bio', 'Petit suisses aromatisés']",0,0,0,1,0,0,0,705,,1898.5212021734287,15612,14907,20685
2019-10-08,2019-2020,Mardi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,642,3329,154,"['Choux blancs bio à la mimolette', 'Haché de poulet*', 'Frites', 'Pomme bio°', 'Ketchup']",0,1,0,1,0,1,0,621,,1898.5212021734287,15610,14989,20685
2019-10-10,2019-2020,Jeudi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,642,3329,154,"['Demi-pamplemousse', 'Emincé de boeuf* thaï', 'Poêlée de légumes', 'Tarte grillée aux abricots', 'Lait bio']",0,1,0,1,0,0,0,691,,1898.5212021734287,15569,14878,20685
2019-10-11,2019-2020,Vendredi,41,Octobre,0,0,0,0,0,0,0,0,0,0,0,642,3329,154,"['Salade de pdt bio (tomates+concombres)', 'Poisson pané', 'Epinards à la crème', 'Tomme noire', 'Banane']",0,0,1,1,0,0,0,375,,1898.5212021734287,16364,15989,20685
2019-10-14,2019-2020,Lundi,42,Octobre,0,0,0,0,0,0,0,0,0,0,1,360,4568,538,"['Salade (lentilles bio+raisin+ carottes)', 'Saucisses de porc bio', 'Marmelade de pommes', 'Carré bio°', 'Poire']",1,1,0,1,0,0,0,858,,1898.5212021734287,15451,14593,20685
2019-10-15,2019-2020,Mardi,42,Octobre,0,0,0,0,0,0,0,0,0,0,0,360,4568,538,"['Radis bio', 'Hachis Parmentier*', 'Salade verte', 'Fromage blanc BBC°']",0,1,0,1,0,0,0,702,,1898.5212021734287,15438,14736,20685
2019-10-17,2019-2020,Jeudi,42,Octobre,0,0,0,0,0,0,0,0,0,0,0,360,4568,538,"['Batonnets de concombres sauce crème', 'Omelette bio', 'Carottes bio°', 'Fondant au chocolat', 'Lait bio']",0,0,0,1,0,0,0,854,,1898.5212021734287,16123,15269,20685
2019-10-18,2019-2020,Vendredi,42,Octobre,0,0,0,0,0,0,1,0,0,0,0,360,4568,538,"['Mâche au chèvre', 'Poisson meunière', 'Riz / sarrasin', 'Raisin']",0,0,1,0,0,0,0,787,,1898.5212021734287,16513,15726,20685
2019-11-04,2019-2020,Lundi,45,Novembre,0,0,0,0,0,1,0,0,0,0,0,1582,3724,104,"['Betteraves', 'Omelette bio', 'Poêlée de légumes (carottes, haricots verts, pdt, brocolis)', 'Gâteau marbré au chocolat', 'Lait bio']",0,0,0,1,0,0,0,397,,1898.5212021734287,15731,15334,20685
2019-11-05,2019-2020,Mardi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,1582,3724,104,"['Carottes râpées bio', 'Haché de poulet*', 'Frites', 'Yaourt fermier bio°', 'Ketchup']",0,1,0,1,0,1,0,628,,1898.5212021734287,15679,15051,20685
2019-11-07,2019-2020,Jeudi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,1582,3724,104,"['Salade de mâche et maïs', 'Rôti de boeuf*', 'Gratin de choux fleurs', 'Fromage Chanteneige', 'Banane']",0,1,0,0,0,0,0,591,,1898.5212021734287,15547,14956,20685
2019-11-08,2019-2020,Vendredi,45,Novembre,0,0,0,0,0,0,0,0,0,0,0,1582,3724,104,"['Salade douceur aux noix', 'Filet de lieu au beurre blanc', 'Riz basmati', ""Fleur d'Anjou bio°"", 'Poire']",0,0,1,1,0,0,0,488,,1898.5212021734287,16492,16004,20685
2019-11-12,2019-2020,Mardi,46,Novembre,1,0,0,1,0,0,0,0,0,0,0,2044,2738,288,"['Demi-pamplemousse', 'Tarte végétale aux lentilles', 'Salade verte', 'Yaourt au citron BBC°']",0,0,0,0,0,0,0,613,,1898.5212021734287,16060,15447,20685
